89862	-37.4	-37.4	-2.63	-36.86	-36.9	-2.58	-36.86	-36.90	-2.61	182.18	182.18	12.5	-10.46	-10.92	-0.52	-0.92	1.22	3.93
89875	-37.6	-37.6	-2.65	-36.86	-36.9	-2.61	-37.18	-37.18	-2.62	183.33	182.8	12.36	-5.36	-5.75	-0.95	2.99	-2.6	3.23
89888	-36.8	-36.8	-2.6	-37.3	-37.3	-2.62	-37.46	-37.46	-2.64	187.2	186.48	11.5	-15.99	-14.89	-0.9	0.14	-0.36	3.95
89903	-36.8	-36.8	-2.6	-37.71	-37.71	-2.64	-37.63	-37.63	-2.64	187	187	11.35	-20.02	-19.41	-1.09	-1.46	1.62	2.41
89919	-36.8	-36.8	-2.6	-37.71	-37.75	-2.64	-37.42	-37.42	-2.65	187	187	11.21	-11.05	-12.6	-0.78	-1.72	3.01	3.17
89934	-37	-37	-2.61	-37.26	-37.46	-2.65	-36.98	-36.98	-2.63	186.48	187.2	11.34	5.43	0.81	-0.71	-1.36	4.02	1.12
89949	-36	-36	-2.54	-36.7	-36.94	-2.62	-36.82	-36.82	-2.60	182.17	184.78	12.25	15.44	11.69	0.2	1.58	1.17	1.37
89963	-36	-36	-2.54	-36.7	-36.78	-2.6	-36.78	-36.78	-2.60	180.56	183.71	12.51	11.08	11.34	0.56	1.22	0.15	1.98
89976	-35.8	-35.8	-2.53	-36.78	-36.78	-2.61	-36.50	-36.50	-2.61	183.99	185.04	12.16	3.97	7.49	0.37	-2.99	3.65	2.23
89991	-34.8	-34.8	-2.46	-36.37	-36.5	-2.62	-36.09	-36.09	-2.60	183.9	183.9	12.25	16.02	15.86	0.05	-1.18	2.59	1.43
90004	-34.8	-34.8	-2.46	-35.81	-35.81	-2.6	-35.97	-35.97	-2.58	177.5	179.08	13.12	21.83	23.74	0.26	2.28	-1.65	0.91
90021	-33.6	-33.6	-2.39	-35.81	-35.73	-2.56	-35.61	-35.49	-2.54	173.55	173.55	13.89	14.99	17.63	1.22	-1.77	2.03	1.42
90036	-32.4	-32.4	-2.3	-35.41	-35.37	-2.51	-34.92	-34.88	-2.49	181.56	180.5	12.78	22.9	23.9	2.01	-2.38	2.91	1.37
90050	-31.6	-31.6	-2.25	-34.48	-34.44	-2.48	-34.19	-34.19	-2.46	186.57	186.04	12.02	35.3	37.34	2.01	-1.06	0.8	1.48
90065	-31.4	-31.4	-2.24	-33.67	-33.71	-2.46	-33.67	-33.63	-2.43	180.05	179.51	13.09	41.28	41.02	2.03	0.91	-0.41	0.96
90078	-31.4	-31.4	-2.24	-33.27	-33.27	-2.4	-32.98	-32.94	-2.37	173.91	174.44	14	38.24	37.3	2.66	-1.99	2.77	0.99
90091	-31.4	-31.4	-2.24	-32.66	-32.62	-2.34	-32.22	-32.18	-2.31	179.97	179.97	13.16	43.02	43.21	3.49	-3.12	3.6	1.48
90106	-30.4	-30.4	-2.17	-31.77	-31.65	-2.28	-31.65	-31.65	-2.26	184.46	183.92	12.59	51.26	52.87	3.62	1.33	-0.97	1.62
90121	-30.4	-30.4	-2.17	-31.21	-31.13	-2.25	-31.41	-31.45	-2.24	182.81	181.18	12.99	41.89	42.15	2.89	1.88	-2.08	1.55
90138	-30.6	-30.6	-2.18	-31.33	-31.29	-2.24	-31.37	-31.33	-2.23	182.04	180.94	13.11	24.03	22.09	2.12	0.07	0.63	1.91
90152	-30.6	-30.6	-2.18	-31.29	-31.25	-2.23	-30.96	-30.96	-2.20	185.97	185.42	12.47	15.15	15.08	1.58	-3.19	2.9	0.43
90165	-30.6	-30.6	-2.18	-30.84	-30.76	-2.19	-30.60	-30.60	-2.18	187.2	186.45	12.21	21.83	22.64	2.18	-2.26	1.65	1.88
90178	-31	-31	-2.21	-30.44	-30.4	-2.17	-30.48	-30.48	-2.17	187.2	185.9	11.99	23.9	24.06	1.84	-0.02	-0.08	2.44
90195	-30	-30	-2.14	-30.4	-30.44	-2.17	-30.68	-30.72	-2.19	186.35	186.9	12.4	15.83	14.18	1.15	1.59	-0.86	3.43
90214	-30.4	-30.4	-2.17	-30.8	-30.8	-2.17	-30.96	-31.01	-2.19	186.45	187.2	12.29	-1.52	-2.39	0.66	0.01	-0.12	3.62
90227	-29.2	-29.2	-2.09	-31.13	-31.09	-2.19	-30.96	-30.96	-2.21	187	187	11.48	-7.23	-7.3	-0.02	-1.93	1.89	4.11
90241	-28.6	-28.6	-2.05	-30.88	-31.05	-2.2	-30.68	-30.68	-2.21	187.2	186.45	11.52	0.61	-4.81	-0.36	-1.43	4.73	3.04
90258	-28.4	-28.4	-2.03	-30.52	-30.88	-2.2	-30.32	-30.28	-2.18	184.81	187.2	12.17	11.63	3.46	-0.22	-0.05	6.06	1.27
90273	-27.4	-27.4	-1.96	-30.04	-30.32	-2.16	-29.71	-29.63	-2.13	181.88	186.82	12.72	18.15	15.63	0.84	-2.25	5.84	1.08
90286	-27.6	-27.6	-1.98	-29.39	-29.43	-2.1	-28.99	-28.99	-2.08	183.15	187.2	12.63	29.39	32.94	2.13	-2.51	4.84	1.57
90299	-27.6	-27.6	-1.98	-28.54	-28.7	-2.07	-28.50	-28.50	-2.04	186.45	187.2	12.37	40.53	39.11	2.31	1.24	3.04	1.33
90314	-27.6	-27.6	-1.98	-27.94	-28.34	-2.04	-27.86	-27.86	-2.00	182.27	184.5	13.02	38.85	35.53	2.42	-0.64	6.28	0.51
90331	-27.8	-27.8	-1.99	-27.45	-27.78	-1.99	-27.45	-27.45	-1.97	179.64	185.22	13.2	36.56	35.17	2.51	0.23	4.53	1.53
90344	-28	-28	-2.01	-27.21	-27.45	-1.99	-27.45	-27.45	-1.97	187.2	182.53	12.15	28.94	28.91	1.64	1.96	3.31	0.87
90360	-28	-28	-2.01	-27.41	-27.49	-1.99	-27.65	-27.65	-1.99	187.2	183.64	11.75	13.69	18.86	1.07	1.04	1.25	1.26
90376	-28	-28	-2.01	-27.78	-27.53	-1.99	-27.90	-27.86	-2.00	187.2	185.88	12	-0.52	11.24	0.65	-0.1	-0.49	2.01
90389	-27	-27	-1.94	-27.94	-27.65	-2.01	-28.02	-28.02	-2.01	183.65	187.2	12.23	-4.3	4.07	0.02	0.64	-1.25	1.38
90406	-26.8	-26.8	-1.92	-27.98	-27.86	-2.01	-28.02	-28.02	-2.01	185.37	181.46	13.08	-4.26	-3.07	-0.21	0.18	1.18	1.12
90421	-27	-27	-1.94	-27.98	-27.86	-2.01	-27.98	-27.94	-2.00	184.78	183.11	12.99	-2.49	-2.33	-0.12	0.38	0.55	1.2
90439	-27	-27	-1.94	-27.94	-27.82	-2	-27.57	-27.45	-1.98	184.78	183.11	12.99	-0.78	-0.55	0	-2.51	4.15	0.34
90458	-25.8	-25.8	-1.85	-27.29	-27.17	-1.96	-27.05	-27.01	-1.93	186.51	184.84	12.73	18.25	18.54	1.14	-0.19	0.94	0.79
90471	-25.8	-25.8	-1.85	-26.81	-26.65	-1.93	-27.01	-26.97	-1.93	185.59	183.91	12.91	18.99	20.51	1.27	2.09	-1.87	1.19
90486	-26	-26	-1.87	-26.97	-26.85	-1.93	-26.97	-26.93	-1.94	184.58	182.34	13.14	8.91	7.88	0.87	-0.02	0.97	1.81
90504	-24.8	-24.8	-1.78	-26.97	-26.81	-1.94	-26.56	-26.44	-1.93	186.83	185.14	12.75	5.68	6.3	0.51	-3.16	3.61	1.13
90519	-24	-24	-1.73	-26.28	-26.08	-1.92	-25.92	-25.84	-1.89	185.68	183.44	12.96	22.22	21.54	0.95	-1.45	2.07	0.49
90534	-23.8	-23.8	-1.71	-25.51	-25.47	-1.87	-25.23	-25.23	-1.87	179.57	176.75	13.97	31.59	30	1.65	-0.99	2.63	1.92
90552	-22.6	-22.6	-1.63	-24.91	-24.91	-1.85	-24.71	-24.71	-1.81	179.16	178.59	13.91	33.52	29.81	1.81	0.03	2.46	0.41
90567	-21.4	-21.4	-1.54	-24.47	-24.59	-1.77	-24.14	-24.18	-1.76	175.25	175.25	14.48	31.26	28.81	2.78	-1.99	4.13	1.67
90584	-20.6	-20.6	-1.48	-23.82	-23.74	-1.73	-23.33	-23.25	-1.72	183.9	185.6	13.08	38.24	38.01	2.68	-2.2	3.94	1.53
90599	-18.4	-18.4	-1.33	-22.81	-22.85	-1.69	-22.65	-22.65	-1.65	182.82	181.68	13.5	45.25	44.28	2.83	0.6	1.7	0.75
90614	-17	-17	-1.23	-22.2	-22.2	-1.61	-21.84	-21.80	-1.58	177.72	178.29	14.19	42.31	41.95	3.68	-2.38	4.79	1.27
90629	-17	-17	-1.23	-21.4	-21.44	-1.55	-20.99	-20.99	-1.52	184.01	184.01	13.32	48.22	49.9	3.9	-1.58	3.36	1.27
90649	-14.8	-14.8	-1.07	-20.43	-20.35	-1.47	-19.66	-19.70	-1.40	186.28	186.85	12.97	56.29	55.71	4.43	-2.26	5.54	0.88
90664	-12.4	-12.4	-0.89	-18.57	-18.93	-1.35	-18.21	-18.21	-1.32	187.2	185.85	12.98	71.18	71.15	5.3	-1.3	3.71	2.36
90679	-12.4	-12.4	-0.89	-17.24	-17.4	-1.29	-17.04	-17.00	-1.26	181.79	187.2	12.78	77.13	80.58	4.61	0.01	1.42	1.01
90695	-11.4	-11.4	-0.82	-16.11	-16.19	-1.22	-15.62	-15.58	-1.17	178.22	180.55	14.2	76.83	80.61	4.91	-2.96	3.72	1.08
90707	-11.4	-11.4	-0.82	-14.9	-14.86	-1.12	-14.41	-14.41	-1.09	175.65	176.82	14.71	84	84.36	5.51	-2.47	4.18	1.09
90725	-10.4	-10.4	-0.75	-13.61	-13.61	-1.02	-13.32	-13.28	-0.98	178.74	178.16	14.41	87.43	86.81	5.91	0.82	1.09	1.92
90740	-10.2	-10.2	-0.73	-12.47	-12.39	-0.93	-12.19	-12.19	-0.90	178.34	178.34	14.45	74.93	78.81	5.71	-1.2	1.9	1.41
90753	-10.4	-10.4	-0.75	-11.75	-11.63	-0.86	-11.63	-11.63	-0.85	180.26	179.09	14.26	65.34	66.24	5.13	-0.65	1.42	1.5
90769	-10.4	-10.4	-0.75	-11.18	-11.26	-0.81	-10.82	-10.82	-0.79	183.44	181.68	13.84	53.39	52.32	4.87	-3.84	5.41	1.83
90784	-10.4	-10.4	-0.75	-10.46	-10.54	-0.76	-10.34	-10.34	-0.75	185.53	186.71	13.31	51.74	51.16	4.08	-1.13	2.29	1.82
90797	-10.4	-10.4	-0.75	-10.05	-10.01	-0.74	-10.25	-10.25	-0.74	185.83	187.2	13.18	43.99	43.54	3.17	1.1	-0.05	1.99
90811	-9.6	-9.6	-0.69	-10.13	-10.05	-0.74	-10.38	-10.38	-0.74	186.41	187.2	12.68	28.26	28.58	2.12	1.38	-1	2.08
90826	-9.4	-9.4	-0.68	-10.38	-10.21	-0.74	-10.42	-10.42	-0.75	185.16	183.99	13.54	12.21	14.86	1.4	-0.9	0.19	2.52
90843	-9.4	-9.4	-0.68	-10.42	-10.25	-0.74	-10.38	-10.34	-0.74	187.2	184.65	13.1	5.85	7.14	0.82	-1.23	0.72	2.49
90856	-9.6	-9.6	-0.69	-10.29	-10.21	-0.74	-10.01	-10.01	-0.72	187.2	184.65	13.02	5.97	4.42	0.51	-3.28	4.26	0.42
90870	-8.4	-8.4	-0.6	-9.85	-10.05	-0.69	-9.53	-9.57	-0.69	187.2	185.83	13.19	16.34	6.78	1.55	-2.74	7.31	2.11
90883	-7.6	-7.6	-0.55	-9.29	-9.65	-0.68	-9.37	-9.41	-0.68	184.07	187.2	12.48	24.09	15.05	1.37	0.68	4.35	2.09
90900	-7.2	-7.2	-0.52	-9.2	-9.45	-0.68	-9.45	-9.45	-0.69	181.72	187.2	13.02	17.15	14.34	0.84	1.74	1.84	2.53
90913	-6.4	-6.4	-0.46	-9.41	-9.45	-0.68	-9.20	-9.25	-0.68	183.48	187.2	13.33	5.65	8.88	0.52	-2.76	4.92	1.83
90928	-6.2	-6.2	-0.44	-9	-9.29	-0.66	-8.64	-8.60	-0.64	186.41	187.2	13.11	13.21	11.37	0.8	-3.56	8.21	0.75
90942	-6.2	-6.2	-0.44	-8.36	-8.52	-0.6	-7.87	-7.87	-0.58	182.89	187.2	13.38	27.74	28.23	1.91	-3.46	6.99	1.71
90955	-5	-5	-0.36	-7.35	-7.43	-0.55	-7.02	-7.06	-0.53	184.65	187.2	13.03	44.02	46.67	2.69	-1.96	4.88	1.05
90968	-5	-5	-0.36	-6.42	-6.46	-0.49	-6.42	-6.46	-0.48	182.45	183.63	13.77	51.51	54.55	3.22	0.88	1.64	2.12
90983	-5.2	-5.2	-0.37	-5.93	-5.97	-0.46	-5.77	-5.73	-0.45	181.56	182.15	13.93	46.6	47.28	2.78	-1.44	4.69	1.29
90996	-4	-4	-0.28	-5.37	-5.53	-0.42	-5.25	-5.25	-0.40	179.11	179.7	14.3	42.99	40.63	2.97	-1.66	6.46	1.49
91010	-4	-4	-0.28	-4.93	-5.09	-0.38	-5.05	-5.05	-0.37	180.07	182.41	14.01	38.72	38.24	2.92	0.34	4.12	1.78
91023	-4	-4	-0.28	-4.88	-4.93	-0.37	-5.05	-5.05	-0.35	181.65	183.99	13.77	28.39	29.68	2.3	1.29	2.27	1.2
91038	-4	-4	-0.28	-4.97	-4.93	-0.34	-4.84	-4.84	-0.33	183.35	183.94	13.64	15.18	18.41	2.19	-1.88	4.83	1.39
91051	-4	-4	-0.28	-4.72	-4.8	-0.3	-4.36	-4.36	-0.30	187.2	186.42	12.87	16.31	14.95	2.34	-3.62	8.27	2.08
91065	-4	-4	-0.28	-4.16	-4.24	-0.29	-4.08	-4.08	-0.29	185.83	187.2	12.06	25.32	25.48	1.69	-0.97	4.62	1.16
91078	-4	-4	-0.28	-3.79	-3.79	-0.29	-4.04	-4.04	-0.29	185.83	187.2	12.93	25.64	26.87	1.27	1.84	1.47	1.11
91091	-4.2	-4.2	-0.3	-3.92	-3.79	-0.29	-4.04	-4.04	-0.29	187	187	12.43	15.05	18.25	0.94	0.25	1.48	1.59
91106	-4.2	-4.2	-0.3	-4	-3.79	-0.29	-4.04	-4.04	-0.29	185.25	187.2	12.74	6.56	11.3	0.69	-0.67	1.4	1.6
91120	-4.2	-4.2	-0.3	-3.96	-3.79	-0.29	-4.08	-4.08	-0.29	184.08	187.2	12.83	4.33	7.46	0.51	0.08	1.03	1.6
91133	-4.2	-4.2	-0.3	-4.04	-3.84	-0.29	-4.24	-4.24	-0.30	184.66	187.2	12.78	1.81	4.94	0.34	1.6	-1.47	2.67
91146	-4.2	-4.2	-0.3	-4.24	-4	-0.29	-4.24	-4.24	-0.30	184.08	187.2	12.74	-4.1	-0.48	0.22	-1.17	0.51	2.65
91162	-4.2	-4.2	-0.3	-4.24	-4.04	-0.29	-4.24	-4.24	-0.30	187.2	183.49	13.1	-3.46	-1.68	0.14	-0.74	0.56	2.69
91175	-4.4	-4.4	-0.31	-4.24	-4.04	-0.29	-4.24	-4.24	-0.30	187.2	184.08	13.06	-1.58	-1.1	0.09	-0.16	-0.06	2.75
91188	-4.4	-4.4	-0.31	-4.24	-4.04	-0.29	-4.28	-4.28	-0.30	184.08	187.2	13.19	-1.03	-0.74	0.06	-0.24	-0.24	2.79
91201	-4.4	-4.4	-0.31	-4.24	-4.08	-0.3	-4.40	-4.40	-0.30	184.08	187.2	13.19	-0.84	-1.26	0.01	1.22	-1.67	2.33
91216	-3.2	-3.2	-0.23	-4.4	-4.28	-0.3	-4.40	-4.40	-0.31	184.66	187.2	13.06	-4.42	-5.91	-0.05	-0.89	0.78	3.17
91230	-3.2	-3.2	-0.23	-4.4	-4.28	-0.3	-4.40	-4.40	-0.31	187.2	185.25	12.97	-3.81	-5.07	-0.12	-0.63	0.65	2.83
91243	-3.2	-3.2	-0.23	-4.4	-4.32	-0.3	-4.36	-4.36	-0.31	187.2	185.25	12.97	-2.52	-3.36	-0.16	-0.43	0.32	2.89
91256	-3.2	-3.2	-0.23	-4.36	-4.28	-0.3	-4.08	-4.08	-0.29	187.2	185.83	12.93	-1.1	-2.23	-0.16	-2.52	3.15	1.41
91269	-3.2	-3.2	-0.23	-4	-4.24	-0.28	-3.63	-3.59	-0.26	187.2	185.83	13.01	8.69	-1.19	0.53	-3.47	8.86	0.56
91282	-2.4	-2.4	-0.17	-3.39	-3.88	-0.24	-3.27	-3.27	-0.23	183.49	187.2	12.76	21.93	9.92	1.33	-0.31	7.25	1.99
91295	-2	-2	-0.14	-2.99	-3.39	-0.23	-3.23	-3.23	-0.23	179.99	187.2	12.6	23.87	17.99	0.91	2.31	3.39	1.09
91311	-2.2	-2.2	-0.15	-3.11	-3.31	-0.23	-3.15	-3.15	-0.22	181.17	187.2	13.38	12.24	13.02	0.59	-0.19	3.84	1.21
91324	-2.2	-2.2	-0.15	-3.15	-3.27	-0.23	-2.83	-2.83	-0.20	183.98	186.9	13.34	7.23	8.91	0.52	-3.26	7.66	-0.11
91337	-0.8	-0.8	-0.05	-2.66	-3.03	-0.18	-2.34	-2.34	-0.16	185.25	187.2	13.16	18.8	13.56	1.45	-2.09	9.52	0.75
91350	-0.8	-0.8	-0.05	-1.98	-2.3	-0.15	-2.06	-2.06	-0.14	181.75	187.2	12.57	28.94	28.29	1.74	1.44	4.22	1.08
91363	0	0	0	-1.82	-1.82	-0.14	-2.02	-2.02	-0.14	182.34	187.2	13.22	23.8	29.36	1.52	1.85	1.14	1.91
91377	0	0	0	-1.94	-1.78	-0.14	-1.74	-1.74	-0.13	183.66	183.66	13.56	12.18	19.64	1.01	-2.33	4.17	0.77
91390	0	0	0	-1.66	-1.74	-0.12	-1.21	-1.25	-0.10	185.4	183.08	13.48	16.25	15.24	1.22	-3.37	7.94	0.49
91405	0	0	0	-0.93	-1.13	-0.07	-0.57	-0.48	-0.05	185.84	187.2	13.14	29.97	27.58	2.1	-2.3	7.58	1
91418	0	0	0	-0.08	-0.08	-0.02	-0.12	-0.12	-0.01	184.1	187.2	13.01	39.34	42.66	2.45	1.16	1.84	1.2
91433	0	0	0	0.2	0.28	0	0.00	0.00	0.01	182.74	182.74	13.64	32.52	33.23	2.23	1.61	1.06	1.62
91446	0	0	0	0.08	0.24	0.01	0.00	0.00	0.00	185.84	187.2	12.34	17.6	22.22	1.67	-0.07	1.23	2.31
91461	0	0	0	0	0.24	0.01	0.00	0.00	0.00	184.69	187.2	12.69	9.2	14.86	1.14	-0.8	0.88	2.07
91476	0	0	0	0.04	0.24	0.01	0.00	0.00	0.00	184.69	187.2	12.69	5.26	8.66	0.66	-0.17	0.51	2.1
91490	0	0	0	0.04	0.24	0.01	0.00	0.00	0.00	184.11	187.2	12.74	3.49	5.72	0.44	0.05	0.26	2.12
91503	0	0	0	0.04	0.24	0.01	0.00	0.00	0.00	184.11	187.2	12.74	2.29	3.78	0.29	0.1	-0.06	2.15
91518	0	0	0	0	0.24	0.01	0.00	0.00	0.00	184.11	187.2	12.74	1.52	2.49	0.19	-0.17	-0.39	2.18
91535	0	0	0	0	0.2	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.87	1.42	0.11	-0.14	-0.42	2.21
91550	0	0	0	0	0.2	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.55	0.71	0.07	-0.18	-0.56	2.24
91567	0	0	0	0	0.2	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.32	0.26	0.04	-0.06	-0.87	2.28
91582	0	0	0	0	0.2	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.19	0	0.03	-0.15	-1.18	2.31
91595	0	0	0	0	0.16	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.13	-0.26	0.02	-0.09	-0.95	2.34
91610	0	0	0	0	0.16	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.1	-0.45	0.01	-0.21	-1.15	2.37
91625	0	0	0	0	0.12	0.01	0.00	0.00	0.00	184.11	187.2	12.74	0.06	-0.61	0	-0.21	-0.95	2.4
91640	0	0	0	0	0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0.03	-2.23	0	-0.21	-0.05	1.9
91655	0	0	0	0	0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0.03	-2.49	0	-0.21	-0.01	1.9
91672	0	0	0	0	0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	-1.45	0	-0.21	-0.34	1.89
91688	0	0	0	0	0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.9	0	-0.21	-0.39	1.88
91705	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.55	-0.03	-0.21	-0.45	1.33
91724	0	0	0	0	0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.29	-0.02	-0.21	-0.52	1.86
91739	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.16	-0.01	-0.21	-0.58	1.39
91757	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.1	-0.01	-0.21	-0.65	1.3
91774	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.06	0	-0.21	-0.71	1.27
91791	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.06	0	-0.21	-0.53	1.23
91806	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.03	0	-0.21	-0.32	1.48
91823	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	-0.03	0	-0.21	-0.32	1.72
91842	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91857	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91872	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91886	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91899	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91912	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91925	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91942	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91956	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.31	1.72
91969	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91984	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
91997	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92012	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92025	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.2	-0.31	1.72
92038	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.2	-0.34	1.72
92053	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92066	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92079	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92094	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92107	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92122	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.31	1.72
92137	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.31	1.72
92152	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92165	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.3	1.72
92180	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92193	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92206	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92221	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.32	1.72
92234	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.2	-0.32	1.72
92247	0	0	0	0	0	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.31	1.72
92259	0	0	0	0	0	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.31	1.21
92272	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.06	1.16
92286	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	-0.01	1.13
92301	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.03	1.62
92314	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.09	1.64
92326	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.29	1.64
92341	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.34	1.64
92354	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.38	1.63
92367	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.45	1.44
92380	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.48	1.1
92392	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.2	0.53	1.57
92407	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.59	1.6
92420	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.64	1.49
92433	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.68	1.52
92446	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.73	1.58
92459	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.78	1.58
92474	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.83	1.42
92487	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.89	1.04
92502	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.94	1.53
92517	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.99	1.55
92530	0	0	0	0	0	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	0.82	1.03
92543	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.25	0.93	1.5
92556	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.18	1.1	1.52
